28959	den satz `` das ist ein beispiel '' können sie in seine einzelnen wörter zerlegen , in dem sie das leerzeichen als trennzeichen ( arg2 ) angeben .	den satz `` das ist ein beispiel '' können sie in seine einzelnen wörter zerlegen , in dem sie das leerzeichen als trennzeichen ( arg2 ) angeben .
33619	zur verwendung mit aolserver , nsapi , phttpd , pi3web , roxen , thttpd , oder zeus .	zur verwendung mit aolserver , nsapi , phttpd , pi3web , roxen , thttpd , oder zeus .
7650	fbsql_warnings ( ) aktiviert oder deaktiviert frontbase-warnungen .	fbsql_warnings ( ) aktiviert oder deaktiviert frontbase-warnungen .
2373	url funktionen	url funktionen
9984	siehe auch : hebrevc ( ) .	siehe auch : hebrevc ( ) .
1326	benötigt dann eine weitere seite die verbindung mit dem sql-server , kann auf die zurückgegriffen werden , die der untergeordnete prozess vorher hergestellt hat .	benötigt dann eine weitere seite die verbindung mit dem sql-server , kann auf die zurückgegriffen werden , die der untergeordnete prozess vorher hergestellt hat .
33441	forward slashes should be escaped , for example : [ hkey_local_machine\system\currentcontrolset\services\w3svc\parameters\script map ] `` .php '' = '' c : \\php\\php.exe ``	forward slashes should be escaped , for example : [ hkey_local_machine\system\currentcontrolset\services\w3svc\parameters\script map ] `` .php '' = '' c : \\php\\php.exe ``
8292	der parameter operation bestimmt die art der verriegelung und kann einen der folgenden werte annehmen :	der parameter operation bestimmt die art der verriegelung und kann einen der folgenden werte annehmen :
34014	die folgende beschreibung ist nur für php 4 gültig .	die folgende beschreibung ist nur für php 4 gültig .
38168	persistente verbindung zu einem hyperwave-server herstellen	persistente verbindung zu einem hyperwave-server herstellen
3489	es wird auf der aktuellen seite an der position ( x-koor , y-koor ) platziert .	es wird auf der aktuellen seite an der position ( x-koor , y-koor ) platziert .
11646	die funktion kann auch ohne argument aufgerufen werden , um nur die aktuelle einstellung zu erfahren .	die funktion kann auch ohne argument aufgerufen werden , um nur die aktuelle einstellung zu erfahren .
5675	siehe auch unter defined ( ) und im abschnitt konstanten .	siehe auch unter defined ( ) und im abschnitt konstanten .
26144	wenn low high , wird die sequenz von high nach low sein .	wenn low high , wird die sequenz von high nach low sein .
39015	wenn sie dieses beispiel ausprobiert haben und sie aber keine ausgabe erhalten haben oder zum download aufgefordert worden sind oder die komplette datei als text erhalten haben , dann ist es sehr wahrscheinlich , dass auf ihrem server php nicht aktiviert ist .	wenn sie dieses beispiel ausprobiert haben und sie aber keine ausgabe erhalten haben oder zum download aufgefordert worden sind oder die komplette datei als text erhalten haben , dann ist es sehr wahrscheinlich , dass auf ihrem server php nicht aktiviert ist .
11443	bei selects sind das die werte , die nach einem prepare-kommando gespeichert wurden .	bei selects sind das die werte , die nach einem prepare-kommando gespeichert wurden .
31290	kann folgenden werte annehmen :	kann folgenden werte annehmen :
4088	siehe auch : crack_check ( ) , und crack_closedict ( ) .	siehe auch : crack_check ( ) , und crack_closedict ( ) .
6713	liegt das angegebene jahr vor 1970 oder nach 2037 ( auf 32 bit-systemen ) , so wird eine warnung ausgegeben und das ergebnis ist nicht gültig .	liegt das angegebene jahr vor 1970 oder nach 2037 ( auf 32 bit-systemen ) , so wird eine warnung ausgegeben und das ergebnis ist nicht gültig .
11295	0 = der inhalt des blob wird in den speicher geschrieben , 1 = der inhalt des blob wird in eine datei geschrieben ,	0 = der inhalt des blob wird in den speicher geschrieben , 1 = der inhalt des blob wird in eine datei geschrieben ,
28103	falls ein fehler auftritt wird false zurückgegeben .	falls ein fehler auftritt wird false zurückgegeben .
38499	erteilen sie dem php web-user ( binärdatei ) nur eingeschränkte rechte .	erteilen sie dem php web-user ( binärdatei ) nur eingeschränkte rechte .
8307	flock ( ) wird antiquierten dateisystemen wie fat und dessen derivate nicht unterstützt , und gibt deshalb in solchen umgebungen immer false zurück ( dies ist speziell bei windows 98 benutzern der fall ) .	flock ( ) wird antiquierten dateisystemen wie fat und dessen derivate nicht unterstützt , und gibt deshalb in solchen umgebungen immer false zurück ( dies ist speziell bei windows 98 benutzern der fall ) .
38158	verbindung zu einer dbase datenbank herstellen	verbindung zu einer dbase datenbank herstellen
16085	int min - minuten	int min - minuten
22198	die verschlüsselung benutzt eine rc2 40 bit chiffre , so dass diese inhalte nur von den beabsichtigten empfängern gelesen werden können , die mit dem parameter recipcerts angegeben wurden .	die verschlüsselung benutzt eine rc2 40 bit chiffre , so dass diese inhalte nur von den beabsichtigten empfängern gelesen werden können , die mit dem parameter recipcerts angegeben wurden .
3064	closelog ( ) schließt den descriptor , der benötigt wird um in den system-logger zu schreiben .	closelog ( ) schließt den descriptor , der benötigt wird um in den system-logger zu schreiben .
5484	das ist der name der derzeit ausgewählten datenbank .	das ist der name der derzeit ausgewählten datenbank .
31499	siehe auch rmdir ( ) um verzeichnisse zu löschen .	siehe auch rmdir ( ) um verzeichnisse zu löschen .
35830	[ ... ] abstammung :	[ ... ] abstammung :
7570	fbsql_select_db ( ) setzt die momentan aktuelle datenbank auf dem mit der verbindungskennung assozierten server .	fbsql_select_db ( ) setzt die momentan aktuelle datenbank auf dem mit der verbindungskennung assozierten server .
2026	die ausgabe von $ result und $ result_keyed wird wie folgt aussehen :	die ausgabe von $ result und $ result_keyed wird wie folgt aussehen :
19007	mysql_num_rows ( ) liefert die anzahl der datensätze einer ergebnismenge .	mysql_num_rows ( ) liefert die anzahl der datensätze einer ergebnismenge .
35711	case_upper wird benützt mit array_change_key_case ( ) um die schlüssel von arrays in kleinbuchstaben umzuwandeln .	case_upper wird benützt mit array_change_key_case ( ) um die schlüssel von arrays in kleinbuchstaben umzuwandeln .
26875	der spalten-index zählt ab null , nicht wie bei sesam ab eins .	der spalten-index zählt ab null , nicht wie bei sesam ab eins .
34545	identisch	identisch
33758	wiederholen sie die obigen schritte mit php4isapi.dsp ( welches sich in sapi\isapi befindet ) , um das für eine integration mit microsoft iis nötige isapi-modul zu erstellen .	wiederholen sie die obigen schritte mit php4isapi.dsp ( welches sich in sapi\isapi befindet ) , um das für eine integration mit microsoft iis nötige isapi-modul zu erstellen .
22675	gibt die felddaten zurück .	gibt die felddaten zurück .
27756	baut mit hilfe eines gültigen socket-deskriptors socket , der von der funktion socket_create ( ) zurückgegeben wurde , eine verbindung auf .	baut mit hilfe eines gültigen socket-deskriptors socket , der von der funktion socket_create ( ) zurückgegeben wurde , eine verbindung auf .
14583	diese funktion wurde in 4.0.2 hinzugefügt .	diese funktion wurde in 4.0.2 hinzugefügt .
10023	die funktion highlight_string ( ) gibt den string str mit hervorgehobener syntax ( syntax highlighting ) aus .	die funktion highlight_string ( ) gibt den string str mit hervorgehobener syntax ( syntax highlighting ) aus .
9362	stellt ein assoziatives array mit den daten zur verfügung , die der systemaufruf ausgibt .	stellt ein assoziatives array mit den daten zur verfügung , die der systemaufruf ausgibt .
4387	cybermut_creerreponsecm ( ) gibt einen string zurück , der die bestätigungsmeldung enthält .	cybermut_creerreponsecm ( ) gibt einen string zurück , der die bestätigungsmeldung enthält .
13686	wenn das skript beendet wird , wird jede offene transaktion zurückgesetzt ( indem die funktion ingres_rollback ( ) aufgerufen wird ) .	wenn das skript beendet wird , wird jede offene transaktion zurückgesetzt ( indem die funktion ingres_rollback ( ) aufgerufen wird ) .
25339	gibt bei erfolg true und andernfalls false zurück .	gibt bei erfolg true und andernfalls false zurück .
38436	fehlerbehandlung	fehlerbehandlung
27389	die einzige möglichkeit , dies zu umgehen , ist den safemode im configuration file auszuschalten .	die einzige möglichkeit , dies zu umgehen , ist den safemode im configuration file auszuschalten .
1411	überprüft ob das verzeichnis in dem das skript ausgeführt werden soll , die gleiche uid hat wie das skript selbst .	überprüft ob das verzeichnis in dem das skript ausgeführt werden soll , die gleiche uid hat wie das skript selbst .
2668	siehe auch bzread ( ) und bzopen ( ) .	siehe auch bzread ( ) und bzopen ( ) .
9226	setting use_include_path to 1 will result in php trying to open the file along the standard include path as per the include_path setting use_include_path to 1 will result in php trying to open the file along the standard include path as per the include_path directive .	setting use_include_path to 1 will result in php trying to open the file along the standard include path as per the include_path setting use_include_path to 1 will result in php trying to open the file along the standard include path as per the include_path directive .
33343	inkludiert zip unterstützung ( benötigt zziplib = 0.10.6 ) .	inkludiert zip unterstützung ( benötigt zziplib = 0.10.6 ) .
27086	wenn modul angegeben wird , wird stattdessen dieses modul verwendet .	wenn modul angegeben wird , wird stattdessen dieses modul verwendet .
34589	unter anderem bedeutet das , wenn sie `` @ '' einer bestimmten funktion voranstellen , diese aber nicht zur verfügung steht oder falsch geschrieben wurde , ihr php-skript einfach beendet wird , ohne hinweis auf die ursache .	unter anderem bedeutet das , wenn sie `` @ '' einer bestimmten funktion voranstellen , diese aber nicht zur verfügung steht oder falsch geschrieben wurde , ihr php-skript einfach beendet wird , ohne hinweis auf die ursache .
14692	rückgabewert : im erfolgsfall das erste merkmal des eintrags , im fehlerfall false .	rückgabewert : im erfolgsfall das erste merkmal des eintrags , im fehlerfall false .
38442	php security hat zwei seiten der fehlerbehandlung .	php security hat zwei seiten der fehlerbehandlung .
38507	abhängig vom betriebssystem gibt es eine große anzahl dateien mit der sie sich befassen sollten , inklusive einträge für geräte ( / dev / oder com1 ) , konfigurationsdateien ( / etc / dateien und die .ini dateien ) , gut bekannte verzeichnisse ( / home / , my documents ) , etc .	abhängig vom betriebssystem gibt es eine große anzahl dateien mit der sie sich befassen sollten , inklusive einträge für geräte ( / dev / oder com1 ) , konfigurationsdateien ( / etc / dateien und die .ini dateien ) , gut bekannte verzeichnisse ( / home / , my documents ) , etc .
11683	die koordinaten des zeichens werden durch x / y bestimmt .	die koordinaten des zeichens werden durch x / y bestimmt .
13208	sa_unseen - das feld unseen wird mit der anzahl der noch nicht abgerufenen nachrichten gefüllt	sa_unseen - das feld unseen wird mit der anzahl der noch nicht abgerufenen nachrichten gefüllt
37501	diese speicherbereiche stehen allen prozessen des systems , insbesondere aber allen parallel laufenden php-instanzen zum datenaustausch zur verfügung .	diese speicherbereiche stehen allen prozessen des systems , insbesondere aber allen parallel laufenden php-instanzen zum datenaustausch zur verfügung .
29796	beschriftet den aktuellen frame mit der bezeichnung , die durch das parameter name angegeben wurde .	beschriftet den aktuellen frame mit der bezeichnung , die durch das parameter name angegeben wurde .
29083	ist string kürzer als start zeichen , wird false zurückgegeben .	ist string kürzer als start zeichen , wird false zurückgegeben .
38533	verwenden von html typen für php dateierweiterungen	verwenden von html typen für php dateierweiterungen
23462	see also pdf_open_image_file ( ) , pdf_open_memory_image ( ) , pdf_get_image_width ( ) .	see also pdf_open_image_file ( ) , pdf_open_memory_image ( ) , pdf_get_image_width ( ) .
4702	schließt die durch dbase_identifier angegebene datenbank .	schließt die durch dbase_identifier angegebene datenbank .
31448	20 : zwanzig 10 : zehn 4 : vier 3 : drei	20 : zwanzig 10 : zehn 4 : vier 3 : drei
34244	viel üblicher ist es , einfach ´ $ a = $ a + 3´ zu schreiben . ´ $ a + 3´ gibt den wert von $ a plus 3 zurück , dieser wird wieder $ a zugewiesen , was dazu führt , dass $ a nun um 3 erhöht wurde .	viel üblicher ist es , einfach ´ $ a = $ a + 3´ zu schreiben . ´ $ a + 3´ gibt den wert von $ a plus 3 zurück , dieser wird wieder $ a zugewiesen , was dazu führt , dass $ a nun um 3 erhöht wurde .
5906	der aktuellen internen zend_module_api_no ( zend interne modul api nummer , welche im grunde das datum der letzten größeren modul api änderung darstellt , z.b .	der aktuellen internen zend_module_api_no ( zend interne modul api nummer , welche im grunde das datum der letzten größeren modul api änderung darstellt , z.b .
4640	im gegensatz zu `` n '' wird eine bereits existierende datenbank inhaltlich nicht gelöscht , sondern nur für lese - und schreibzugriff geöffnet .	im gegensatz zu `` n '' wird eine bereits existierende datenbank inhaltlich nicht gelöscht , sondern nur für lese - und schreibzugriff geöffnet .
